9.990000000000001656e-02,1.033000000000003082e-01,9.969999999999981655e-02,1.041999999999999871e-01,9.816102831885201163e-02
1.120000000000000162e-01,9.959999999999982756e-02,1.109000000000001374e-01,9.839999999999995972e-02,1.021639862887563643e-01
9.980000000000002758e-02,1.121000000000000052e-01,1.035000000000000642e-01,1.137000000000000510e-01,1.086061906941235000e-01
1.043999999999999651e-01,9.970000000000003859e-02,1.014999999999998403e-01,1.009000000000001285e-01,1.122593562878667905e-01
9.940000000000007163e-02,1.042999999999999761e-01,1.014000000000000734e-01,1.022999999999999743e-01,9.006437798775737691e-02
9.889999999999990465e-02,9.940000000000007163e-02,9.920000000000009366e-02,9.959999999999982756e-02,1.064194983147083440e-01
1.010000000000001175e-01,9.899999999999989364e-02,9.939999999999984959e-02,9.990000000000001656e-02,9.859081604219990802e-02
1.020999999999999963e-01,1.010000000000001175e-01,1.035000000000000642e-01,9.950000000000006062e-02,1.027691669441758437e-01
1.000999999999999945e-01,1.021999999999999853e-01,9.970000000000003859e-02,1.033000000000000862e-01,9.839513974152516718e-02
1.023999999999999633e-01,9.990000000000001656e-02,1.013000000000000844e-01,9.940000000000007163e-02,1.044615503404288381e-01
9.800000000000000377e-02,1.027999999999999192e-01,1.001999999999999835e-01,1.014999999999998403e-01,9.356479567624634286e-02
1.016000000000000514e-01,9.790000000000001479e-02,1.006999999999999285e-01,1.002999999999999725e-01,1.002624543968587967e-01
8.980000000000001870e-02,1.014000000000000734e-01,9.809999999999999276e-02,8.980000000000001870e-02,9.621735153160995702e-02
1.024999999999999523e-01,8.969999999999980766e-02,9.390000000000001124e-02,9.960000000000004960e-02,1.186594744384289746e-01
8.869999999999991780e-02,1.024000000000001853e-01,9.819999999999998175e-02,9.350000000000005529e-02,8.941546272709946508e-02
1.062999999999999778e-01,8.790000000000000591e-02,9.520000000000009011e-02,9.829999999999997073e-02,1.017975844193249879e-01
9.870000000000014873e-02,1.071999999999998787e-01,1.020999999999999963e-01,1.068999999999999118e-01,8.830040819421416942e-02
9.829999999999997073e-02,9.870000000000014873e-02,9.829999999999997073e-02,9.580000000000002403e-02,1.024414663609118092e-01
1.036000000000000532e-01,9.829999999999997073e-02,9.960000000000004960e-02,1.013000000000000844e-01,1.032572505466641533e-01
1.070999999999998897e-01,1.038000000000000311e-01,1.113999999999998602e-01,1.034000000000000752e-01,9.931962454058199108e-02
1.020000000000000073e-01,1.092999999999998695e-01,1.019000000000000183e-01,1.096000000000000585e-01,1.010592024724931426e-01
9.429999999999996718e-02,9.960000000000004960e-02,9.770000000000003681e-02,9.549999999999983502e-02,1.061348989989609193e-01
1.060999999999999999e-01,9.459999999999993414e-02,1.011000000000001064e-01,9.860000000000015974e-02,9.866024990193547617e-02
8.799999999999999489e-02,1.059000000000000219e-01,9.899999999999989364e-02,9.339999999999984426e-02,9.186654714122424736e-02
1.015000000000000624e-01,8.809999999999998388e-02,8.880000000000012883e-02,9.880000000000013771e-02,1.049761635240166469e-01
9.199999999999999845e-02,1.011000000000001064e-01,1.004999999999999505e-01,9.609999999999999098e-02,9.225613620989028818e-02
9.209999999999998743e-02,9.199999999999999845e-02,9.160000000000004250e-02,9.269999999999992135e-02,9.633484236150971491e-02
9.080000000000013061e-02,9.239999999999995439e-02,9.140000000000006453e-02,9.080000000000013061e-02,9.072826181184492911e-02
9.859999999999993769e-02,9.070000000000014162e-02,9.069999999999991958e-02,9.309999999999987730e-02,1.031410049123692441e-01
1.047999999999999210e-01,9.869999999999992668e-02,1.099000000000000254e-01,1.000999999999999945e-01,8.416219191811960543e-02
9.980000000000002758e-02,1.047999999999999210e-01,9.609999999999999098e-02,1.088999999999999135e-01,9.568741507711822636e-02
9.920000000000009366e-02,1.000999999999999945e-01,1.011999999999998734e-01,9.970000000000003859e-02,1.040493771156764391e-01
1.078000000000000347e-01,9.900000000000011569e-02,1.031000000000001082e-01,9.930000000000008265e-02,1.010798801703375605e-01
1.020999999999999963e-01,1.082999999999999796e-01,1.039000000000000201e-01,1.084999999999999576e-01,1.025948054598179449e-01
1.109999999999999043e-01,1.017000000000000404e-01,1.090999999999998915e-01,1.018000000000000294e-01,1.020777642701286292e-01
9.670000000000014695e-02,1.105999999999999484e-01,1.000000000000000056e-01,1.081999999999999906e-01,1.154101739084346934e-01
9.590000000000001301e-02,9.680000000000013594e-02,1.000000000000000056e-01,9.640000000000017999e-02,1.017673561831939077e-01
1.073999999999998567e-01,9.600000000000000200e-02,1.001000000000002166e-01,9.639999999999995794e-02,9.978505899030723492e-02
9.570000000000003504e-02,1.072999999999998677e-01,9.959999999999982756e-02,1.029999999999998972e-01,9.516999093405878463e-02
9.970000000000003859e-02,9.580000000000002403e-02,1.042999999999999761e-01,1.026999999999999302e-01,1.007409101351163516e-01
9.940000000000007163e-02,9.980000000000002758e-02,9.350000000000005529e-02,9.830000000000019278e-02,9.468987572677436959e-02
9.819999999999998175e-02,9.940000000000007163e-02,9.710000000000010290e-02,9.479999999999991211e-02,9.935932244677117553e-02
1.045999999999999430e-01,9.809999999999999276e-02,1.045999999999999430e-01,1.018000000000000294e-01,9.927792453637809822e-02
1.040000000000000091e-01,1.045999999999999430e-01,1.039000000000000201e-01,1.065999999999999448e-01,9.699253812127275887e-02
1.077000000000000457e-01,1.040000000000000091e-01,1.085999999999999466e-01,1.028000000000001413e-01,1.031130019112488638e-01
1.039000000000000201e-01,1.083999999999999686e-01,1.018000000000000294e-01,1.102999999999999814e-01,1.058383218558970607e-01
1.029999999999998972e-01,1.033000000000000862e-01,1.032000000000000972e-01,1.011999999999998734e-01,1.063863672101871549e-01
1.069000000000001338e-01,1.030999999999998862e-01,1.067999999999999228e-01,1.046000000000001651e-01,1.100996065300889060e-01
9.590000000000001301e-02,1.067000000000001558e-01,1.013000000000000844e-01,1.039000000000000201e-01,1.077237348341383572e-01
1.009999999999998954e-01,9.600000000000000200e-02,9.679999999999991389e-02,9.809999999999999276e-02,9.237217151746160426e-02
9.849999999999994871e-02,1.006999999999999285e-01,9.920000000000009366e-02,1.004999999999999505e-01,9.543565037064252743e-02
1.123000000000002052e-01,9.869999999999992668e-02,1.101000000000000034e-01,9.800000000000000377e-02,1.091918864060194283e-01
9.849999999999994871e-02,1.121999999999999942e-01,9.990000000000001656e-02,1.105999999999999484e-01,1.018419219434260337e-01
1.099000000000000254e-01,9.850000000000017075e-02,1.110999999999998933e-01,1.027000000000001523e-01,1.023030073381960003e-01
1.023999999999999633e-01,1.101000000000000034e-01,1.020000000000000073e-01,1.081000000000000016e-01,1.195090585649013770e-01
9.879999999999991567e-02,1.023999999999999633e-01,1.011000000000001064e-01,1.023999999999999633e-01,1.046598749835045139e-01
1.070000000000001228e-01,9.859999999999993769e-02,1.022999999999999743e-01,9.939999999999984959e-02,1.032111785084008082e-01
9.829999999999997073e-02,1.068000000000001448e-01,1.009999999999998954e-01,1.050000000000001210e-01,9.574721119478338260e-02
1.015000000000000624e-01,9.859999999999993769e-02,1.026000000000001633e-01,1.013000000000000844e-01,1.094811232179405958e-01
1.120000000000000162e-01,1.015000000000000624e-01,1.089999999999999025e-01,1.020000000000000073e-01,1.030054581437257755e-01
9.669999999999992490e-02,1.121999999999999942e-01,9.970000000000003859e-02,1.066999999999999338e-01,1.015182285837829268e-01
9.150000000000005351e-02,9.639999999999995794e-02,9.619999999999997997e-02,9.279999999999991034e-02,9.470919848233463889e-02
9.429999999999996718e-02,9.160000000000004250e-02,9.629999999999996896e-02,9.419999999999997820e-02,1.033122017253188807e-01
1.043999999999999651e-01,9.429999999999996718e-02,9.480000000000013416e-02,9.870000000000014873e-02,9.684225018955774922e-02
1.000000000000000056e-01,1.041999999999999871e-01,1.007999999999999174e-01,9.639999999999995794e-02,1.061519044674933687e-01
9.209999999999998743e-02,1.004999999999999505e-01,9.940000000000007163e-02,1.003999999999999615e-01,8.538018001466998741e-02
1.048000000000001430e-01,9.160000000000004250e-02,9.629999999999996896e-02,9.780000000000002580e-02,9.631888659968970701e-02
1.036999999999998201e-01,1.050000000000001210e-01,1.058000000000000329e-01,1.080000000000000127e-01,1.195386733539400004e-01
1.060000000000000109e-01,1.036999999999998201e-01,1.069999999999999007e-01,1.041999999999999871e-01,8.683741063475639010e-02
9.780000000000002580e-02,1.059000000000000219e-01,9.720000000000009188e-02,1.018000000000000294e-01,1.042506948351859253e-01
1.033000000000000862e-01,9.770000000000003681e-02,1.028999999999999082e-01,1.005999999999999395e-01,1.027093612778932352e-01
9.609999999999999098e-02,1.034000000000000752e-01,9.840000000000018177e-02,9.829999999999997073e-02,9.157188456915324459e-02
1.042999999999999761e-01,9.609999999999999098e-02,1.002999999999999725e-01,1.015000000000000624e-01,1.085430155377834771e-01
1.069000000000001338e-01,1.043999999999999651e-01,1.079000000000000237e-01,1.037000000000000421e-01,1.015015156619249181e-01
1.018999999999997963e-01,1.069000000000001338e-01,1.009999999999998954e-01,1.050000000000001210e-01,1.085690352376550705e-01
8.710000000000009401e-02,1.018999999999997963e-01,1.030000000000001192e-01,8.799999999999999489e-02,9.748351475633679208e-02
1.084999999999999576e-01,8.710000000000009401e-02,9.299999999999988831e-02,1.044999999999997320e-01,9.673604480139932904e-02
1.005000000000001725e-01,1.086999999999999356e-01,9.900000000000011569e-02,1.019000000000002404e-01,1.031592121418564434e-01
1.065999999999999448e-01,9.990000000000001656e-02,1.072999999999998677e-01,1.059000000000000219e-01,9.377777617201213389e-02
1.061999999999999889e-01,1.069000000000001338e-01,1.054000000000000770e-01,1.068999999999999118e-01,1.095439965125172554e-01
1.028999999999999082e-01,1.069999999999999007e-01,1.041999999999999871e-01,1.059000000000000219e-01,1.034383626341820739e-01
1.018000000000000294e-01,1.020999999999999963e-01,1.003999999999999615e-01,9.980000000000002758e-02,1.030581538736820291e-01
1.038000000000000311e-01,1.020000000000000073e-01,1.061999999999999889e-01,1.044999999999999540e-01,1.023685019910335614e-01
9.429999999999996718e-02,1.036000000000000532e-01,9.790000000000001479e-02,9.839999999999995972e-02,1.013288646906612966e-01
1.080000000000000127e-01,9.419999999999997820e-02,1.045000000000001761e-01,1.016000000000000514e-01,1.079276690542697870e-01
9.670000000000014695e-02,1.089000000000001356e-01,9.969999999999981655e-02,1.024999999999999523e-01,9.586469775512820868e-02
1.088999999999999135e-01,9.609999999999999098e-02,1.045999999999999430e-01,1.022000000000002073e-01,1.042550881706178212e-01
1.078000000000000347e-01,1.086999999999999356e-01,1.159000000000002528e-01,1.087999999999999245e-01,9.808849895298502042e-02
1.040999999999999981e-01,1.080000000000000127e-01,9.729999999999985882e-02,1.060999999999999999e-01,1.120105868190525433e-01
1.000999999999999945e-01,1.040000000000000091e-01,1.049000000000001320e-01,1.016000000000000514e-01,1.076580571576951917e-01
8.540000000000005920e-02,9.990000000000001656e-02,9.239999999999995439e-02,8.939999999999984071e-02,9.945512988865404247e-02
1.071999999999998787e-01,8.560000000000003717e-02,9.570000000000003504e-02,9.950000000000006062e-02,8.897784375846354288e-02
1.046000000000001651e-01,1.071999999999998787e-01,1.092999999999998695e-01,1.079000000000000237e-01,1.074404184669256745e-01
9.629999999999996896e-02,1.043999999999999651e-01,9.780000000000002580e-02,1.005999999999999395e-01,9.745255465656535443e-02
1.049999999999998990e-01,9.650000000000016898e-02,9.680000000000013594e-02,9.760000000000004783e-02,6.596459008194513474e-02
1.002999999999999725e-01,1.057999999999998109e-01,1.015999999999998293e-01,1.036000000000000532e-01,1.445488704290240067e-01
1.171000000000001207e-01,9.930000000000008265e-02,1.164000000000001978e-01,1.017000000000000404e-01,9.743832135200505840e-02
1.021999999999999853e-01,1.177000000000000546e-01,1.018999999999997963e-01,1.141000000000000070e-01,1.086209365367888646e-01
9.920000000000009366e-02,1.016000000000000514e-01,1.002000000000002056e-01,1.043999999999999651e-01,9.682068990766992678e-02
9.849999999999994871e-02,9.909999999999988263e-02,1.093999999999998585e-01,9.659999999999993592e-02,1.071405520170928549e-01
1.034999999999998421e-01,9.730000000000008087e-02,9.250000000000016542e-02,1.018000000000000294e-01,8.532297878712405415e-02
9.610000000000021303e-02,1.049999999999998990e-01,1.015999999999998293e-01,1.004999999999999505e-01,1.179787803784015099e-01
1.007999999999999174e-01,9.570000000000003504e-02,9.510000000000010112e-02,9.000000000000021871e-02,1.044406217873096454e-01
9.039999999999995262e-02,1.013000000000000844e-01,9.849999999999994871e-02,1.010999999999998844e-01,1.001638307631015634e-01
8.890000000000011782e-02,9.029999999999996363e-02,9.400000000000000022e-02,9.079999999999990856e-02,9.674811140447850399e-02
1.033999999999998531e-01,8.960000000000004072e-02,9.239999999999995439e-02,9.940000000000007163e-02,8.629342779219131843e-02
1.096000000000000585e-01,1.027999999999999192e-01,1.060999999999999999e-01,1.014000000000000734e-01,8.997843370661154361e-02
8.470000000000013629e-02,1.092000000000001025e-01,1.001999999999999835e-01,9.560000000000004605e-02,1.052713213704527251e-01
1.025999999999999412e-01,8.500000000000010325e-02,8.820000000000019491e-02,9.349999999999983324e-02,9.171769532077003739e-02
1.020999999999999963e-01,1.026999999999999302e-01,1.017999999999998073e-01,1.073000000000000898e-01,1.074474576387555447e-01
1.055000000000000659e-01,1.018000000000000294e-01,1.065000000000001779e-01,1.040000000000000091e-01,9.436011427305626698e-02
9.429999999999996718e-02,1.057000000000000439e-01,1.014000000000000734e-01,1.000000000000000056e-01,1.037733265582473641e-01
1.052999999999998659e-01,9.429999999999996718e-02,9.979999999999980553e-02,1.010000000000001175e-01,1.081274698927997824e-01
9.250000000000016542e-02,1.049999999999998990e-01,9.890000000000012670e-02,9.319999999999986628e-02,9.850441949367519379e-02
7.970000000000002083e-02,9.280000000000013238e-02,9.209999999999998743e-02,8.300000000000010147e-02,9.711789798438555388e-02
9.689999999999990288e-02,7.580000000000000626e-02,7.960000000000003184e-02,9.190000000000000946e-02,9.118586038053014264e-02
1.018000000000000294e-01,1.007999999999999174e-01,9.819999999999998175e-02,1.035000000000000642e-01,8.527625928185914028e-02
9.640000000000017999e-02,1.014000000000000734e-01,9.879999999999991567e-02,9.600000000000000200e-02,9.621190432868878539e-02
9.499999999999989009e-02,9.719999999999986984e-02,9.640000000000017999e-02,9.839999999999995972e-02,9.883493566960113719e-02
1.045999999999999430e-01,9.450000000000016720e-02,1.022999999999997522e-01,1.004999999999999505e-01,9.268515860326567712e-02
1.017000000000000404e-01,1.046999999999999320e-01,1.003000000000001946e-01,1.043999999999999651e-01,1.011145009487867397e-01
1.007999999999999174e-01,1.018000000000000294e-01,1.000000000000000056e-01,1.029000000000001303e-01,1.032158489499241105e-01
1.087000000000001576e-01,9.980000000000002758e-02,1.092999999999998695e-01,1.001999999999999835e-01,1.040896040219813357e-01
1.135999999999998400e-01,1.095000000000000695e-01,1.133000000000000951e-01,1.079000000000000237e-01,1.009991071693600306e-01
1.088000000000001466e-01,1.138999999999998070e-01,1.085999999999999466e-01,1.121999999999999942e-01,1.110259533453731573e-01
8.719999999999986096e-02,1.088000000000001466e-01,1.021999999999999853e-01,9.780000000000002580e-02,1.113463758051395358e-01
1.006000000000001615e-01,8.730000000000007199e-02,8.700000000000010503e-02,1.006999999999999285e-01,7.839407316893357014e-02
1.131999999999998840e-01,1.004999999999999505e-01,1.132000000000001061e-01,1.007999999999999174e-01,1.197715842872858760e-01
1.026000000000001633e-01,1.122999999999999832e-01,1.029999999999998972e-01,1.102999999999999814e-01,1.010572449110446469e-01
1.023999999999999633e-01,1.035000000000000642e-01,1.043999999999999651e-01,1.007000000000001505e-01,1.101960446231066426e-01
9.229999999999996541e-02,9.959999999999982756e-02,9.330000000000007732e-02,9.639999999999995794e-02,9.747465841472160997e-02
1.010999999999998844e-01,9.490000000000012315e-02,9.839999999999995972e-02,1.020999999999999963e-01,9.879903174936779942e-02
9.510000000000010112e-02,1.011999999999998734e-01,1.001999999999999835e-01,9.609999999999999098e-02,1.028533553659917443e-01
1.146999999999999409e-01,9.740000000000006986e-02,1.069000000000001338e-01,9.990000000000001656e-02,1.015823043793439295e-01
9.720000000000009188e-02,1.121999999999999942e-01,1.006999999999999285e-01,1.124999999999999611e-01,1.009797652274368185e-01
1.088999999999999135e-01,9.780000000000002580e-02,1.096000000000000585e-01,1.016000000000000514e-01,1.034844865091148203e-01
9.390000000000001124e-02,1.088000000000001466e-01,1.003999999999999615e-01,1.020000000000000073e-01,1.085498327873645474e-01
8.460000000000014730e-02,9.329999999999985527e-02,9.390000000000001124e-02,7.999999999999998779e-02,8.952634839117515342e-02
9.899999999999989364e-02,8.500000000000010325e-02,8.529999999999984817e-02,9.910000000000010467e-02,9.531613735258584463e-02
9.790000000000001479e-02,9.889999999999990465e-02,9.830000000000019278e-02,1.009999999999998954e-01,9.155110804140567660e-02
8.330000000000006843e-02,9.609999999999999098e-02,9.109999999999987552e-02,8.239999999999994551e-02,9.789795871675024963e-02
1.174999999999998546e-01,8.510000000000009224e-02,1.037000000000000421e-01,9.420000000000020024e-02,8.774277446568015670e-02
1.002000000000002056e-01,1.175000000000000766e-01,1.042999999999999761e-01,1.142999999999999849e-01,1.144425506994128094e-01
1.126999999999999391e-01,1.000000000000000056e-01,1.094000000000000805e-01,1.081000000000000016e-01,9.735032972693438702e-02
9.199999999999999845e-02,1.124999999999999611e-01,9.980000000000002758e-02,1.067999999999999228e-01,1.079733530804515562e-01
1.105999999999999484e-01,9.180000000000002047e-02,1.020999999999999963e-01,1.003999999999999615e-01,1.114041185945272849e-01
9.930000000000008265e-02,1.107999999999999263e-01,9.990000000000001656e-02,1.073000000000000898e-01,9.593153033554538411e-02
1.084999999999999576e-01,9.950000000000006062e-02,1.108999999999999153e-01,1.019000000000000183e-01,1.019912770219148224e-01
9.980000000000002758e-02,1.086999999999999356e-01,1.009000000000001285e-01,1.046999999999999320e-01,1.015355029277504040e-01
9.459999999999993414e-02,9.990000000000001656e-02,1.025999999999999412e-01,9.849999999999994871e-02,1.035547642529010270e-01
1.022999999999999743e-01,9.390000000000001124e-02,9.069999999999991958e-02,1.006000000000001615e-01,9.478771605193606065e-02
8.170000000000002260e-02,1.031000000000001082e-01,9.870000000000014873e-02,8.279999999999990146e-02,1.023465254954995240e-01
9.860000000000015974e-02,8.169999999999980056e-02,8.359999999999981335e-02,9.710000000000010290e-02,9.609208267815408377e-02
8.489999999999989222e-02,9.850000000000017075e-02,9.800000000000022582e-02,8.489999999999989222e-02,9.164547405801717894e-02
1.028000000000001413e-01,8.529999999999984817e-02,8.949999999999982969e-02,1.008000000000001395e-01,9.477447398155916525e-02
1.010999999999998844e-01,1.031000000000001082e-01,1.032000000000000972e-01,1.032000000000000972e-01,8.122324493676416624e-02
1.060000000000000109e-01,1.000999999999999945e-01,1.036000000000000532e-01,1.014999999999998403e-01,1.050613723576069580e-01
9.910000000000010467e-02,1.063999999999999668e-01,9.829999999999997073e-02,1.037000000000000421e-01,1.006544709006324256e-01
1.066999999999999338e-01,9.780000000000002580e-02,1.048999999999999100e-01,1.026999999999999302e-01,1.060243084644899858e-01
1.041999999999999871e-01,1.081999999999999906e-01,1.063000000000001999e-01,1.071000000000001118e-01,1.003829558521508736e-01
9.760000000000004783e-02,1.039000000000002422e-01,9.819999999999998175e-02,9.799999999999978173e-02,1.085225176986307771e-01
1.072999999999998677e-01,9.769999999999981477e-02,1.066999999999999338e-01,1.030000000000001192e-01,1.023247624572366787e-01
9.829999999999997073e-02,1.066999999999999338e-01,9.730000000000008087e-02,9.760000000000004783e-02,9.516518757007999540e-02
1.099000000000002475e-01,9.890000000000012670e-02,1.104999999999999594e-01,1.085999999999999466e-01,1.170101622954010934e-01
1.013999999999998514e-01,1.100000000000000144e-01,1.023999999999999633e-01,1.084999999999999576e-01,9.512062535062440483e-02
1.006000000000001615e-01,1.023999999999999633e-01,9.839999999999995972e-02,1.006000000000001615e-01,1.057179127659647888e-01
1.142999999999999849e-01,9.909999999999988263e-02,1.141000000000000070e-01,9.859999999999993769e-02,1.054227084338667242e-01
1.149999999999999079e-01,1.144000000000001960e-01,1.159000000000000308e-01,1.190999999999999004e-01,1.169213377922772301e-01
1.074000000000000787e-01,1.145999999999999519e-01,1.084999999999999576e-01,1.104000000000001924e-01,1.063693696036932812e-01
9.929999999999986060e-02,1.074000000000000787e-01,1.010000000000001175e-01,1.069999999999999007e-01,1.094754020571710174e-01
1.015000000000000624e-01,1.001999999999999835e-01,1.032999999999998642e-01,1.016000000000000514e-01,9.912088634520768715e-02
1.011000000000001064e-01,1.007999999999999174e-01,9.770000000000003681e-02,1.012000000000000954e-01,1.093793634638190737e-01
1.046999999999999320e-01,1.014000000000000734e-01,1.049000000000001320e-01,9.739999999999984781e-02,7.675593548566098101e-02
1.124999999999999611e-01,1.046999999999999320e-01,1.097000000000000475e-01,1.114000000000000823e-01,1.144096494793892804e-01
9.600000000000000200e-02,1.116000000000000603e-01,1.056999999999998219e-01,1.056000000000000549e-01,1.090499174982308139e-01
1.003999999999999615e-01,9.800000000000000377e-02,9.520000000000009011e-02,9.959999999999982756e-02,1.069408630564809004e-01
9.860000000000015974e-02,9.889999999999990465e-02,1.092000000000001025e-01,9.690000000000012492e-02,1.020716889426113438e-01
1.222999999999999921e-01,9.900000000000011569e-02,1.076999999999998237e-01,1.052000000000000990e-01,1.064603117182851000e-01
1.063999999999999668e-01,1.224999999999999700e-01,1.073000000000000898e-01,1.187999999999999334e-01,1.056832116447389558e-01
1.048999999999999100e-01,1.062999999999999778e-01,1.041999999999999871e-01,1.009999999999998954e-01,1.104457328267395566e-01
1.058000000000000329e-01,1.096000000000000585e-01,1.216000000000000691e-01,1.153000000000000969e-01,1.019487683251497911e-01
8.889999999999989577e-02,1.008000000000001395e-01,9.279999999999991034e-02,9.340000000000006630e-02,1.076575249433519288e-01
1.025000000000001743e-01,8.899999999999966271e-02,9.510000000000010112e-02,9.639999999999995794e-02,1.008717293485998090e-01
7.850000000000015299e-02,1.011000000000001064e-01,8.669999999999991602e-02,8.140000000000005564e-02,9.002498250305648875e-02
1.001999999999997615e-01,7.940000000000005387e-02,8.229999999999995652e-02,1.008999999999999064e-01,1.027792784504592272e-01
9.990000000000001656e-02,1.013000000000000844e-01,9.809999999999999276e-02,9.360000000000004428e-02,7.961568540260213767e-02
1.218000000000000471e-01,9.839999999999995972e-02,1.203000000000002123e-01,1.065999999999999448e-01,1.107252363756298374e-01
1.196000000000000674e-01,1.224999999999999700e-01,1.201000000000000123e-01,1.177000000000000546e-01,1.019951304122807267e-01
9.320000000000008833e-02,1.195000000000000784e-01,9.879999999999991567e-02,1.141999999999999960e-01,1.110380834400651884e-01
1.017999999999998073e-01,9.339999999999984426e-02,9.920000000000009366e-02,1.015000000000000624e-01,1.100302440777422286e-01
9.670000000000014695e-02,1.024000000000001853e-01,1.056999999999998219e-01,1.018999999999997963e-01,1.012459216818214769e-01
8.570000000000002616e-02,9.609999999999999098e-02,8.910000000000009579e-02,8.040000000000016578e-02,1.097472765333948053e-01
1.070999999999998897e-01,8.499999999999988121e-02,9.160000000000004250e-02,9.689999999999990288e-02,8.442116859629780756e-02
9.920000000000009366e-02,1.074000000000000787e-01,9.859999999999993769e-02,9.780000000000002580e-02,1.024493121787905248e-01
1.055000000000000659e-01,9.960000000000004960e-02,1.084999999999999576e-01,1.127000000000001612e-01,9.274605478793365720e-02
9.669999999999992490e-02,1.051999999999998769e-01,9.629999999999996896e-02,9.889999999999990465e-02,9.651766456216562262e-02
9.990000000000001656e-02,9.700000000000011391e-02,1.063000000000001999e-01,1.046999999999999320e-01,1.149607591986658017e-01
1.131999999999998840e-01,1.000999999999999945e-01,1.064999999999999558e-01,1.009000000000001285e-01,1.001757844492793537e-01
9.080000000000013061e-02,1.128999999999999171e-01,1.044999999999999540e-01,1.041999999999999871e-01,9.955604889094829546e-02
1.062999999999999778e-01,9.090000000000011959e-02,9.340000000000006630e-02,1.013000000000000844e-01,1.031961796507238349e-01
1.029999999999998972e-01,1.012999999999998624e-01,1.042999999999999761e-01,9.329999999999985527e-02,9.593403062224373223e-02
9.530000000000007909e-02,1.080000000000000127e-01,9.879999999999991567e-02,1.080000000000000127e-01,1.106936576984826337e-01
1.153000000000000969e-01,9.520000000000009011e-02,1.103999999999999704e-01,1.007000000000001505e-01,9.595803610011924278e-02
9.509999999999987907e-02,1.154000000000000858e-01,1.003000000000001946e-01,1.088999999999999135e-01,9.747812731266006225e-02
9.229999999999996541e-02,9.499999999999989009e-02,9.749999999999983680e-02,8.639999999999994906e-02,1.090455306217076592e-01
1.091000000000001136e-01,9.209999999999998743e-02,9.910000000000010467e-02,1.080000000000000127e-01,9.908552282005525513e-02
1.088999999999999135e-01,1.096000000000000585e-01,1.070999999999998897e-01,1.042999999999999761e-01,1.034553923770785977e-01
8.880000000000012883e-02,1.087999999999999245e-01,9.800000000000000377e-02,1.025999999999999412e-01,9.284079387635016389e-02
7.940000000000005387e-02,8.870000000000013984e-02,8.930000000000007376e-02,7.770000000000024110e-02,1.096201914899050112e-01
9.509999999999987907e-02,7.950000000000004285e-02,8.160000000000003362e-02,9.180000000000002047e-02,8.647335425838834078e-02
1.023999999999999633e-01,9.429999999999996718e-02,9.839999999999995972e-02,1.037999999999998091e-01,8.297331928387277622e-02
9.120000000000008655e-02,1.031999999999998752e-01,9.690000000000012492e-02,9.470000000000014517e-02,1.027852514587343224e-01
1.053000000000000880e-01,9.120000000000008655e-02,9.819999999999998175e-02,9.770000000000003681e-02,9.489860210195169565e-02
8.499999999999988121e-02,1.054000000000000770e-01,1.001999999999999835e-01,9.130000000000007554e-02,1.056201456569136055e-01
9.560000000000004605e-02,8.489999999999989222e-02,8.550000000000004818e-02,9.319999999999986628e-02,1.174386265516282057e-01
1.073000000000000898e-01,9.590000000000001301e-02,1.020000000000000073e-01,1.060999999999999999e-01,6.623898225128646566e-02
1.033999999999998531e-01,1.070000000000001228e-01,1.074999999999998457e-01,1.029999999999998972e-01,9.897521527707567324e-02
8.640000000000017111e-02,1.034999999999998421e-01,9.450000000000016720e-02,9.130000000000007554e-02,9.734483690857911875e-02
1.007999999999999174e-01,8.630000000000018212e-02,9.009999999999998566e-02,9.229999999999996541e-02,9.757617267221210811e-02
1.077000000000000457e-01,1.007999999999999174e-01,1.046999999999999320e-01,1.103999999999999704e-01,9.932586929947109788e-02
1.060999999999999999e-01,1.064999999999999558e-01,1.083999999999999686e-01,9.730000000000008087e-02,1.151545821726324415e-01
9.279999999999991034e-02,1.072000000000001008e-01,9.940000000000007163e-02,1.064999999999999558e-01,9.375691264495236710e-02
1.011000000000001064e-01,9.289999999999989932e-02,9.199999999999999845e-02,9.650000000000016898e-02,9.270262458696990060e-02
9.639999999999995794e-02,1.007000000000001505e-01,1.062999999999999778e-01,1.022999999999999743e-01,1.053604353666303395e-01
1.132000000000001061e-01,9.649999999999994693e-02,1.052000000000000990e-01,1.018000000000000294e-01,9.133714307844656433e-02
9.329999999999985527e-02,1.142999999999999849e-01,1.032999999999998642e-01,1.048999999999999100e-01,1.195741305202243920e-01
1.142999999999999849e-01,9.499999999999989009e-02,1.047000000000001541e-01,1.019000000000000183e-01,9.839036308825024890e-02
1.014000000000000734e-01,1.117000000000000492e-01,1.004999999999999505e-01,1.139000000000000290e-01,1.020932246148586187e-01
1.057000000000000439e-01,1.155000000000000748e-01,1.122999999999999832e-01,1.047999999999999210e-01,1.032397616326809209e-01
1.040000000000000091e-01,9.170000000000003149e-02,9.859999999999993769e-02,1.007000000000001505e-01,9.579613445848225717e-02
1.008999999999999064e-01,1.044999999999999540e-01,9.980000000000002758e-02,1.041999999999999871e-01,1.045278239861130720e-01
9.040000000000017466e-02,1.002999999999999725e-01,1.026000000000001633e-01,9.299999999999988831e-02,1.083660448238251972e-01
9.709999999999988085e-02,9.060000000000015263e-02,9.419999999999997820e-02,9.360000000000004428e-02,9.341119201630357360e-02
