1.233200000000000074e+00,1.218699999999999894e+00,1.234399999999999942e+00,1.214699999999999891e+00,1.205334693896770393e+00
1.238399999999999945e+00,1.233400000000000052e+00,1.240199999999999969e+00,1.229600000000000026e+00,1.218504052609205246e+00
1.237300000000000066e+00,1.237500000000000044e+00,1.239500000000000046e+00,1.230799999999999894e+00,1.224095466557890255e+00
1.234499999999999931e+00,1.233600000000000030e+00,1.239000000000000101e+00,1.231100000000000083e+00,1.229067775860428702e+00
1.237200000000000077e+00,1.235000000000000098e+00,1.241500000000000048e+00,1.232699999999999907e+00,1.237475596681237189e+00
1.238499999999999934e+00,1.236900000000000110e+00,1.242299999999999960e+00,1.233100000000000085e+00,1.228533614330738821e+00
1.246499999999999941e+00,1.238499999999999934e+00,1.247600000000000042e+00,1.237400000000000055e+00,1.240940542348474285e+00
1.243600000000000039e+00,1.246199999999999974e+00,1.248599999999999932e+00,1.237999999999999989e+00,1.236321640258654986e+00
1.236599999999999921e+00,1.245300000000000074e+00,1.245600000000000041e+00,1.234099999999999975e+00,1.242373775316402362e+00
1.235300000000000065e+00,1.236499999999999932e+00,1.237300000000000066e+00,1.229300000000000059e+00,1.238623911294713720e+00
1.227500000000000036e+00,1.235999999999999988e+00,1.236799999999999899e+00,1.225700000000000012e+00,1.228611119792982764e+00
1.217400000000000038e+00,1.226399999999999935e+00,1.229400000000000048e+00,1.215400000000000036e+00,1.227541044612973975e+00
1.216099999999999959e+00,1.217899999999999983e+00,1.219400000000000039e+00,1.212299999999999933e+00,1.222331340057402738e+00
1.222099999999999964e+00,1.216399999999999926e+00,1.224299999999999944e+00,1.215300000000000047e+00,1.211122771745920090e+00
1.222800000000000109e+00,1.223100000000000076e+00,1.225500000000000034e+00,1.218699999999999894e+00,1.211734613712504460e+00
1.226699999999999902e+00,1.223100000000000076e+00,1.228099999999999969e+00,1.215799999999999992e+00,1.218314154542237349e+00
1.229600000000000026e+00,1.227100000000000080e+00,1.232799999999999896e+00,1.225300000000000056e+00,1.212104015827178971e+00
1.228299999999999947e+00,1.229600000000000026e+00,1.234199999999999964e+00,1.226799999999999891e+00,1.215221884310245359e+00
1.222099999999999964e+00,1.228199999999999958e+00,1.234499999999999931e+00,1.221200000000000063e+00,1.217560202863812391e+00
1.221600000000000019e+00,1.222499999999999920e+00,1.223799999999999999e+00,1.216699999999999893e+00,1.220451954625547009e+00
1.233899999999999997e+00,1.222099999999999964e+00,1.235700000000000021e+00,1.218599999999999905e+00,1.212881156278029060e+00
1.249000000000000110e+00,1.233500000000000041e+00,1.252399999999999958e+00,1.232399999999999940e+00,1.222145956974849179e+00
1.254000000000000004e+00,1.248799999999999910e+00,1.258899999999999908e+00,1.246299999999999963e+00,1.237988701651245416e+00
1.254199999999999982e+00,1.253600000000000048e+00,1.258399999999999963e+00,1.250899999999999901e+00,1.259544816748425333e+00
1.246499999999999941e+00,1.254199999999999982e+00,1.254299999999999971e+00,1.243999999999999995e+00,1.241324929039180125e+00
1.240799999999999903e+00,1.246299999999999963e+00,1.253500000000000059e+00,1.240399999999999947e+00,1.239887031197547840e+00
1.239600000000000035e+00,1.240799999999999903e+00,1.245300000000000074e+00,1.238099999999999978e+00,1.232280589926615377e+00
1.241200000000000081e+00,1.239500000000000046e+00,1.246099999999999985e+00,1.237300000000000066e+00,1.235360523501038532e+00
1.227700000000000014e+00,1.241200000000000081e+00,1.241400000000000059e+00,1.226699999999999902e+00,1.232920254016667494e+00
1.226699999999999902e+00,1.227700000000000014e+00,1.231600000000000028e+00,1.224499999999999922e+00,1.234139956383034642e+00
1.227999999999999980e+00,1.226699999999999902e+00,1.232599999999999918e+00,1.225500000000000034e+00,1.224055655954405797e+00
1.221999999999999975e+00,1.227999999999999980e+00,1.228599999999999914e+00,1.219000000000000083e+00,1.222601372334733538e+00
1.223400000000000043e+00,1.221899999999999986e+00,1.230900000000000105e+00,1.219700000000000006e+00,1.227046971627697269e+00
1.213500000000000023e+00,1.223400000000000043e+00,1.223400000000000043e+00,1.209799999999999986e+00,1.225682995729148406e+00
1.211600000000000010e+00,1.213300000000000045e+00,1.219100000000000072e+00,1.210900000000000087e+00,1.220964795398712166e+00
1.222199999999999953e+00,1.211600000000000010e+00,1.224199999999999955e+00,1.210800000000000098e+00,1.212085444414615631e+00
1.214599999999999902e+00,1.222199999999999953e+00,1.226799999999999891e+00,1.213000000000000078e+00,1.205591723985970143e+00
1.204599999999999893e+00,1.214800000000000102e+00,1.217000000000000082e+00,1.204099999999999948e+00,1.214570681910216887e+00
1.206700000000000106e+00,1.204599999999999893e+00,1.207999999999999963e+00,1.200900000000000079e+00,1.214617603515833588e+00
1.201600000000000001e+00,1.206700000000000106e+00,1.208299999999999930e+00,1.197599999999999998e+00,1.227240890797227646e+00
1.204099999999999948e+00,1.201400000000000023e+00,1.205300000000000038e+00,1.199000000000000066e+00,1.199287135833501772e+00
1.203300000000000036e+00,1.204099999999999948e+00,1.207600000000000007e+00,1.200399999999999912e+00,1.194536710329353824e+00
1.201600000000000001e+00,1.203300000000000036e+00,1.209200000000000053e+00,1.199400000000000022e+00,1.194237416307628141e+00
1.191599999999999993e+00,1.201600000000000001e+00,1.203100000000000058e+00,1.189899999999999958e+00,1.196964585014432592e+00
1.191599999999999993e+00,1.191599999999999993e+00,1.195000000000000062e+00,1.189699999999999980e+00,1.195731860619038356e+00
1.198499999999999899e+00,1.191599999999999993e+00,1.198800000000000088e+00,1.191100000000000048e+00,1.191538613349199416e+00
1.217899999999999983e+00,1.198499999999999899e+00,1.220699999999999896e+00,1.198499999999999899e+00,1.187511153452098345e+00
1.212199999999999944e+00,1.217899999999999983e+00,1.218199999999999950e+00,1.209000000000000075e+00,1.192570748534053537e+00
1.206599999999999895e+00,1.212199999999999944e+00,1.215300000000000047e+00,1.203699999999999992e+00,1.209564602866768812e+00
1.198800000000000088e+00,1.206599999999999895e+00,1.206700000000000106e+00,1.197200000000000042e+00,1.199306090962886762e+00
1.202599999999999891e+00,1.198800000000000088e+00,1.205200000000000049e+00,1.194900000000000073e+00,1.204549207029864233e+00
1.202399999999999913e+00,1.202700000000000102e+00,1.203699999999999992e+00,1.190999999999999837e+00,1.199013617103919405e+00
1.208700000000000108e+00,1.202199999999999935e+00,1.210800000000000098e+00,1.197799999999999976e+00,1.199293878919631240e+00
1.201999999999999957e+00,1.208700000000000108e+00,1.211999999999999966e+00,1.200800000000000090e+00,1.196680968658253574e+00
1.196399999999999908e+00,1.201999999999999957e+00,1.202099999999999946e+00,1.191400000000000015e+00,1.209145732950419161e+00
1.199100000000000055e+00,1.196399999999999908e+00,1.200299999999999923e+00,1.187100000000000044e+00,1.205880989911593426e+00
1.201699999999999990e+00,1.199200000000000044e+00,1.202399999999999913e+00,1.194499999999999895e+00,1.203167570556700205e+00
1.194900000000000073e+00,1.201600000000000001e+00,1.207600000000000007e+00,1.192600000000000104e+00,1.200548306095413853e+00
1.197699999999999987e+00,1.194900000000000073e+00,1.201999999999999957e+00,1.191799999999999971e+00,1.197415801794827095e+00
1.210599999999999898e+00,1.197599999999999998e+00,1.211799999999999988e+00,1.193300000000000027e+00,1.193998902638070181e+00
1.205600000000000005e+00,1.210599999999999898e+00,1.213600000000000012e+00,1.204599999999999893e+00,1.196132026707381169e+00
1.213700000000000001e+00,1.205300000000000038e+00,1.217400000000000038e+00,1.203899999999999970e+00,1.203972886512055807e+00
1.206199999999999939e+00,1.213700000000000001e+00,1.217200000000000060e+00,1.204800000000000093e+00,1.204248273640405431e+00
1.199200000000000044e+00,1.206199999999999939e+00,1.209100000000000064e+00,1.196600000000000108e+00,1.213850900183035986e+00
1.201699999999999990e+00,1.199200000000000044e+00,1.202900000000000080e+00,1.197000000000000064e+00,1.207202227191440880e+00
1.207300000000000040e+00,1.201699999999999990e+00,1.208399999999999919e+00,1.198499999999999899e+00,1.201131933735217761e+00
1.194299999999999917e+00,1.207200000000000051e+00,1.208099999999999952e+00,1.193100000000000049e+00,1.198872350318729740e+00
1.182299999999999907e+00,1.193999999999999950e+00,1.199300000000000033e+00,1.180099999999999927e+00,1.204547763074003131e+00
1.180199999999999916e+00,1.182299999999999907e+00,1.183200000000000029e+00,1.177300000000000013e+00,1.189426703212782765e+00
1.177599999999999980e+00,1.180199999999999916e+00,1.180299999999999905e+00,1.170700000000000074e+00,1.177499134817719506e+00
1.176199999999999912e+00,1.177799999999999958e+00,1.179200000000000026e+00,1.171499999999999986e+00,1.182927677792310783e+00
1.168199999999999905e+00,1.176199999999999912e+00,1.179699999999999971e+00,1.167599999999999971e+00,1.177367495495453609e+00
1.170400000000000107e+00,1.169399999999999995e+00,1.171399999999999997e+00,1.166900000000000048e+00,1.173662258239835499e+00
1.168199999999999905e+00,1.170500000000000096e+00,1.177300000000000013e+00,1.165699999999999958e+00,1.172047969309240489e+00
1.171699999999999964e+00,1.168199999999999905e+00,1.172800000000000065e+00,1.163699999999999957e+00,1.164692735169455373e+00
1.168600000000000083e+00,1.171100000000000030e+00,1.173699999999999966e+00,1.164199999999999902e+00,1.165354706060141465e+00
1.175499999999999989e+00,1.168400000000000105e+00,1.176399999999999890e+00,1.164000000000000146e+00,1.163332408103346927e+00
1.176299999999999901e+00,1.175499999999999989e+00,1.179400000000000004e+00,1.166199999999999903e+00,1.161532673666626270e+00
1.172400000000000109e+00,1.176299999999999901e+00,1.183899999999999952e+00,1.171499999999999986e+00,1.170950856369733728e+00
1.181400000000000006e+00,1.172199999999999909e+00,1.182500000000000107e+00,1.168400000000000105e+00,1.174970689270645297e+00
1.182099999999999929e+00,1.181200000000000028e+00,1.186099999999999932e+00,1.176099999999999923e+00,1.171843512986227909e+00
1.178399999999999892e+00,1.180800000000000072e+00,1.182399999999999896e+00,1.176600000000000090e+00,1.179515946383774327e+00
1.171699999999999964e+00,1.178600000000000092e+00,1.178800000000000070e+00,1.170600000000000085e+00,1.176745660127699322e+00
1.187100000000000044e+00,1.171399999999999997e+00,1.190099999999999936e+00,1.167799999999999949e+00,1.177381858699768857e+00
1.178800000000000070e+00,1.187200000000000033e+00,1.187500000000000000e+00,1.173499999999999988e+00,1.182175442992150716e+00
1.179300000000000015e+00,1.178600000000000092e+00,1.180299999999999905e+00,1.175200000000000022e+00,1.176421806601434916e+00
1.174199999999999910e+00,1.179000000000000048e+00,1.179899999999999949e+00,1.168700000000000072e+00,1.183855962574482001e+00
1.171000000000000041e+00,1.174400000000000110e+00,1.174800000000000066e+00,1.165699999999999958e+00,1.178927228681743156e+00
1.179200000000000026e+00,1.170099999999999918e+00,1.181899999999999951e+00,1.168600000000000083e+00,1.175487200937792798e+00
1.179200000000000026e+00,1.179200000000000026e+00,1.180700000000000083e+00,1.175200000000000022e+00,1.172123474461957970e+00
1.172099999999999920e+00,1.179200000000000026e+00,1.180199999999999916e+00,1.169999999999999929e+00,1.181048062099143925e+00
1.180900000000000061e+00,1.172199999999999909e+00,1.184800000000000075e+00,1.169999999999999929e+00,1.181166192591190267e+00
1.181699999999999973e+00,1.181200000000000028e+00,1.183699999999999974e+00,1.176600000000000090e+00,1.175899266310036273e+00
1.194499999999999895e+00,1.178299999999999903e+00,1.198199999999999932e+00,1.177200000000000024e+00,1.188513181364536209e+00
1.195100000000000051e+00,1.194299999999999917e+00,1.198399999999999910e+00,1.190199999999999925e+00,1.191613906566426184e+00
1.200099999999999945e+00,1.195300000000000029e+00,1.206099999999999950e+00,1.192600000000000104e+00,1.194546989307552431e+00
1.196299999999999919e+00,1.200099999999999945e+00,1.203899999999999970e+00,1.193300000000000027e+00,1.200280405918601856e+00
1.200900000000000079e+00,1.196800000000000086e+00,1.202700000000000102e+00,1.193400000000000016e+00,1.205302431061258561e+00
1.200599999999999890e+00,1.201300000000000034e+00,1.203699999999999992e+00,1.197200000000000042e+00,1.203121828166767937e+00
1.186500000000000110e+00,1.200299999999999923e+00,1.201400000000000023e+00,1.183599999999999985e+00,1.182365540067106480e+00
1.183499999999999996e+00,1.185799999999999965e+00,1.190999999999999837e+00,1.179799999999999960e+00,1.192561187000572787e+00
1.186700000000000088e+00,1.183499999999999996e+00,1.189699999999999980e+00,1.180600000000000094e+00,1.182795332407951205e+00
1.186099999999999932e+00,1.186600000000000099e+00,1.188399999999999901e+00,1.182800000000000074e+00,1.180146585778147017e+00
1.184500000000000108e+00,1.186900000000000066e+00,1.189500000000000002e+00,1.183000000000000052e+00,1.179594416359439402e+00
1.182500000000000107e+00,1.184199999999999919e+00,1.187599999999999989e+00,1.182299999999999907e+00,1.177771946637332423e+00
1.183000000000000052e+00,1.182399999999999896e+00,1.193100000000000049e+00,1.180900000000000061e+00,1.178932498173788090e+00
1.183699999999999974e+00,1.183000000000000052e+00,1.188099999999999934e+00,1.181499999999999995e+00,1.179903658278286471e+00
1.182900000000000063e+00,1.183699999999999974e+00,1.188700000000000090e+00,1.177400000000000002e+00,1.177534178994596115e+00
1.182099999999999929e+00,1.185200000000000031e+00,1.186800000000000077e+00,1.179699999999999971e+00,1.175363028008490796e+00
1.200999999999999845e+00,1.181899999999999951e+00,1.203000000000000069e+00,1.180900000000000061e+00,1.185247938837856063e+00
1.211400000000000032e+00,1.200999999999999845e+00,1.214399999999999924e+00,1.200299999999999923e+00,1.181790082966908795e+00
1.210599999999999898e+00,1.211799999999999988e+00,1.212099999999999955e+00,1.206299999999999928e+00,1.208116645754221841e+00
1.215600000000000014e+00,1.210700000000000109e+00,1.217799999999999994e+00,1.207699999999999996e+00,1.209258112674252983e+00
1.208700000000000108e+00,1.207200000000000051e+00,1.215400000000000036e+00,1.205000000000000071e+00,1.212139591199345778e+00
1.206299999999999928e+00,1.208499999999999908e+00,1.210900000000000087e+00,1.203300000000000036e+00,1.211707805918902370e+00
1.212599999999999900e+00,1.206099999999999950e+00,1.214399999999999924e+00,1.204199999999999937e+00,1.216974984228238466e+00
1.203400000000000025e+00,1.212399999999999922e+00,1.216900000000000093e+00,1.200399999999999912e+00,1.208746695524454129e+00
1.213500000000000023e+00,1.203400000000000025e+00,1.214199999999999946e+00,1.202399999999999913e+00,1.206801068698242219e+00
1.211999999999999966e+00,1.214499999999999913e+00,1.217400000000000038e+00,1.210299999999999931e+00,1.218043888358259608e+00
1.210499999999999909e+00,1.212399999999999922e+00,1.213999999999999968e+00,1.204800000000000093e+00,1.211243257205933288e+00
1.211300000000000043e+00,1.210099999999999953e+00,1.215799999999999992e+00,1.206800000000000095e+00,1.208406959584169105e+00
1.209600000000000009e+00,1.210900000000000087e+00,1.212399999999999922e+00,1.205100000000000060e+00,1.207299113873392393e+00
1.213600000000000012e+00,1.209400000000000031e+00,1.213899999999999979e+00,1.203799999999999981e+00,1.213204466767609180e+00
1.230299999999999949e+00,1.214099999999999957e+00,1.231100000000000083e+00,1.213600000000000012e+00,1.215308026542514463e+00
1.227999999999999980e+00,1.230399999999999938e+00,1.232199999999999962e+00,1.225500000000000034e+00,1.213026288097724281e+00
1.223799999999999999e+00,1.227800000000000002e+00,1.232199999999999962e+00,1.223400000000000043e+00,1.219766553989052760e+00
1.220299999999999940e+00,1.223899999999999988e+00,1.226799999999999891e+00,1.219700000000000006e+00,1.225972455947846207e+00
1.210199999999999942e+00,1.220599999999999907e+00,1.223300000000000054e+00,1.208399999999999919e+00,1.222226745752990285e+00
1.208800000000000097e+00,1.210299999999999931e+00,1.211400000000000032e+00,1.206099999999999950e+00,1.219647234568698391e+00
1.215600000000000014e+00,1.208700000000000108e+00,1.218900000000000095e+00,1.207600000000000007e+00,1.211258056006953021e+00
1.206499999999999906e+00,1.215400000000000036e+00,1.216599999999999904e+00,1.204700000000000104e+00,1.212555344410240599e+00
1.209200000000000053e+00,1.206299999999999928e+00,1.210700000000000109e+00,1.203100000000000058e+00,1.222106728073442339e+00
1.202299999999999924e+00,1.209100000000000064e+00,1.211100000000000065e+00,1.196600000000000108e+00,1.187445559456944411e+00
1.196499999999999897e+00,1.203699999999999992e+00,1.204700000000000104e+00,1.194299999999999917e+00,1.200225582056678952e+00
1.197799999999999976e+00,1.196499999999999897e+00,1.201500000000000012e+00,1.194099999999999939e+00,1.194208580920845364e+00
1.196099999999999941e+00,1.197999999999999954e+00,1.199400000000000022e+00,1.192099999999999937e+00,1.194575863721966780e+00
1.197799999999999976e+00,1.196099999999999941e+00,1.199500000000000011e+00,1.194399999999999906e+00,1.189037979095429076e+00
1.190600000000000103e+00,1.197799999999999976e+00,1.202499999999999902e+00,1.189599999999999991e+00,1.188096866678446384e+00
1.189599999999999991e+00,1.189799999999999969e+00,1.192199999999999926e+00,1.187599999999999989e+00,1.192640869778115453e+00
1.191400000000000015e+00,1.189500000000000002e+00,1.192299999999999915e+00,1.185699999999999976e+00,1.188087711232900689e+00
1.188800000000000079e+00,1.191500000000000004e+00,1.195400000000000018e+00,1.186800000000000077e+00,1.186581147409602854e+00
1.190299999999999914e+00,1.188700000000000090e+00,1.190900000000000070e+00,1.184600000000000097e+00,1.185904821543395604e+00
1.193000000000000060e+00,1.192800000000000082e+00,1.194199999999999928e+00,1.186900000000000066e+00,1.186160588663816462e+00
1.193699999999999983e+00,1.192800000000000082e+00,1.197400000000000020e+00,1.192099999999999937e+00,1.185269649348221765e+00
1.191100000000000048e+00,1.193599999999999994e+00,1.194099999999999939e+00,1.188800000000000079e+00,1.191515085715474598e+00
1.190800000000000081e+00,1.191100000000000048e+00,1.192900000000000071e+00,1.185699999999999976e+00,1.197066271528776094e+00
1.191899999999999959e+00,1.191300000000000026e+00,1.196900000000000075e+00,1.188900000000000068e+00,1.192025325507298117e+00
1.187500000000000000e+00,1.191799999999999971e+00,1.193400000000000016e+00,1.186099999999999932e+00,1.187223484095185855e+00
1.184600000000000097e+00,1.187100000000000044e+00,1.187699999999999978e+00,1.182500000000000107e+00,1.190206193431466719e+00
1.191999999999999948e+00,1.184500000000000108e+00,1.193999999999999950e+00,1.183200000000000029e+00,1.182319177383184483e+00
1.191500000000000004e+00,1.192099999999999937e+00,1.197300000000000031e+00,1.188800000000000079e+00,1.198755580246914088e+00
1.203400000000000025e+00,1.192099999999999937e+00,1.204499999999999904e+00,1.190999999999999837e+00,1.197046026173606448e+00
1.203000000000000069e+00,1.203799999999999981e+00,1.205100000000000060e+00,1.199200000000000044e+00,1.191911048861034272e+00
1.201300000000000034e+00,1.204700000000000104e+00,1.209300000000000042e+00,1.198700000000000099e+00,1.199847005284158552e+00
1.188499999999999890e+00,1.201799999999999979e+00,1.202099999999999946e+00,1.186600000000000099e+00,1.199602992206532326e+00
1.192499999999999893e+00,1.188399999999999901e+00,1.193999999999999950e+00,1.187000000000000055e+00,1.200952355028572560e+00
1.190700000000000092e+00,1.192299999999999915e+00,1.195200000000000040e+00,1.190099999999999936e+00,1.192830628232611323e+00
1.191300000000000026e+00,1.191100000000000048e+00,1.193100000000000049e+00,1.185699999999999976e+00,1.194456335259473478e+00
1.195699999999999985e+00,1.191400000000000015e+00,1.196900000000000075e+00,1.190800000000000081e+00,1.196073068044090082e+00
1.200999999999999845e+00,1.196099999999999941e+00,1.203100000000000058e+00,1.193599999999999994e+00,1.197150777057185644e+00
1.206800000000000095e+00,1.201100000000000056e+00,1.207400000000000029e+00,1.200299999999999923e+00,1.196522927220538213e+00
1.217899999999999983e+00,1.206800000000000095e+00,1.218900000000000095e+00,1.203200000000000047e+00,1.203437443216238245e+00
1.219500000000000028e+00,1.218199999999999950e+00,1.220699999999999896e+00,1.213899999999999979e+00,1.210221322807017552e+00
1.216499999999999915e+00,1.216800000000000104e+00,1.219600000000000017e+00,1.214699999999999891e+00,1.212705542936176162e+00
1.209200000000000053e+00,1.215400000000000036e+00,1.217100000000000071e+00,1.207400000000000029e+00,1.219536916037648799e+00
1.207400000000000029e+00,1.209400000000000031e+00,1.211400000000000032e+00,1.206199999999999939e+00,1.224521630640979852e+00
1.196700000000000097e+00,1.207500000000000018e+00,1.208099999999999952e+00,1.195300000000000029e+00,1.206488927857484628e+00
1.203000000000000069e+00,1.197100000000000053e+00,1.204599999999999893e+00,1.194900000000000073e+00,1.210229011418670231e+00
1.201200000000000045e+00,1.203699999999999992e+00,1.205899999999999972e+00,1.200099999999999945e+00,1.194844444186985433e+00
1.199600000000000000e+00,1.201500000000000012e+00,1.210599999999999898e+00,1.199100000000000055e+00,1.202864795112609908e+00
1.202399999999999913e+00,1.199799999999999978e+00,1.204900000000000082e+00,1.197799999999999976e+00,1.202561989306285994e+00
1.215999999999999970e+00,1.202199999999999935e+00,1.217200000000000060e+00,1.201899999999999968e+00,1.199833227749168785e+00
1.212099999999999955e+00,1.216399999999999926e+00,1.217500000000000027e+00,1.207600000000000007e+00,1.204724605870246990e+00
1.213100000000000067e+00,1.211600000000000010e+00,1.214800000000000102e+00,1.202900000000000080e+00,1.212874053259938911e+00
1.225800000000000001e+00,1.213400000000000034e+00,1.227600000000000025e+00,1.211799999999999988e+00,1.211797515062242647e+00
1.229500000000000037e+00,1.225700000000000012e+00,1.230599999999999916e+00,1.224099999999999966e+00,1.212051124091446441e+00
1.221799999999999997e+00,1.229000000000000092e+00,1.233300000000000063e+00,1.219600000000000017e+00,1.221277698099613174e+00
1.210099999999999953e+00,1.221700000000000008e+00,1.222399999999999931e+00,1.209000000000000075e+00,1.227353081718832062e+00
1.210999999999999854e+00,1.210599999999999898e+00,1.212900000000000089e+00,1.207500000000000018e+00,1.222859790158271842e+00
1.213799999999999990e+00,1.211500000000000021e+00,1.215400000000000036e+00,1.208800000000000097e+00,1.211912187143415309e+00
1.210199999999999942e+00,1.214599999999999902e+00,1.216699999999999893e+00,1.206499999999999906e+00,1.215347376297414295e+00
1.210700000000000109e+00,1.210199999999999942e+00,1.213200000000000056e+00,1.206800000000000095e+00,1.214234640406071986e+00
1.210999999999999854e+00,1.210599999999999898e+00,1.211799999999999988e+00,1.209000000000000075e+00,1.209659231122955703e+00
1.225400000000000045e+00,1.212199999999999944e+00,1.228699999999999903e+00,1.211799999999999988e+00,1.211822538821585526e+00
1.236099999999999977e+00,1.225500000000000034e+00,1.236599999999999921e+00,1.221899999999999986e+00,1.217022556358575924e+00
1.237500000000000044e+00,1.236399999999999944e+00,1.239400000000000057e+00,1.228199999999999958e+00,1.228242362758889872e+00
1.231500000000000039e+00,1.237600000000000033e+00,1.237800000000000011e+00,1.228299999999999947e+00,1.230682968038320446e+00
1.234399999999999942e+00,1.231200000000000072e+00,1.235800000000000010e+00,1.226599999999999913e+00,1.234611708316952106e+00
1.238099999999999978e+00,1.235200000000000076e+00,1.241400000000000059e+00,1.232900000000000107e+00,1.235729386228322957e+00
1.242699999999999916e+00,1.238199999999999967e+00,1.243900000000000006e+00,1.236199999999999966e+00,1.237799505025148461e+00
1.244399999999999951e+00,1.242799999999999905e+00,1.247000000000000108e+00,1.238299999999999956e+00,1.237037128992006130e+00
1.252999999999999892e+00,1.244499999999999940e+00,1.254799999999999915e+00,1.240299999999999958e+00,1.251770996906981015e+00
1.261300000000000088e+00,1.252799999999999914e+00,1.263500000000000068e+00,1.251900000000000013e+00,1.255435212183371174e+00
1.256899999999999906e+00,1.262799999999999923e+00,1.269000000000000128e+00,1.255300000000000082e+00,1.257747393785044521e+00
1.261200000000000099e+00,1.256499999999999950e+00,1.266699999999999937e+00,1.255800000000000027e+00,1.299855743012577447e+00
1.262899999999999912e+00,1.261100000000000110e+00,1.266899999999999915e+00,1.258799999999999919e+00,1.262170201230049082e+00
1.268899999999999917e+00,1.263600000000000056e+00,1.272299999999999986e+00,1.257000000000000117e+00,1.263577616666629932e+00
1.272799999999999931e+00,1.269500000000000073e+00,1.276299999999999990e+00,1.267000000000000126e+00,1.264167246757820440e+00
1.269600000000000062e+00,1.274299999999999988e+00,1.278599999999999959e+00,1.269000000000000128e+00,1.268969866394251467e+00
1.275700000000000056e+00,1.270199999999999996e+00,1.278100000000000014e+00,1.266000000000000014e+00,1.274452670965343870e+00
1.278299999999999992e+00,1.276100000000000012e+00,1.283000000000000140e+00,1.274899999999999922e+00,1.281420525468885963e+00
1.283300000000000107e+00,1.278100000000000014e+00,1.286999999999999922e+00,1.268399999999999972e+00,1.286361145567894049e+00
1.292599999999999971e+00,1.283400000000000096e+00,1.295400000000000107e+00,1.282899999999999929e+00,1.288381780160963386e+00
1.279400000000000093e+00,1.294599999999999973e+00,1.297099999999999920e+00,1.277600000000000069e+00,1.288868907138705389e+00
1.285800000000000054e+00,1.279600000000000071e+00,1.286699999999999955e+00,1.276899999999999924e+00,1.281164635121822437e+00
1.272499999999999964e+00,1.285700000000000065e+00,1.291999999999999815e+00,1.270100000000000007e+00,1.290557515352964479e+00
1.285700000000000065e+00,1.272499999999999964e+00,1.287300000000000111e+00,1.272100000000000009e+00,1.212313226104527741e+00
1.277000000000000135e+00,1.285600000000000076e+00,1.286299999999999999e+00,1.269200000000000106e+00,1.301423316036164790e+00
1.286000000000000032e+00,1.276100000000000012e+00,1.288499999999999979e+00,1.269300000000000095e+00,1.295103768032789260e+00
1.280899999999999928e+00,1.285700000000000065e+00,1.287800000000000056e+00,1.280399999999999983e+00,1.275705061782151262e+00
1.275800000000000045e+00,1.278299999999999992e+00,1.288899999999999935e+00,1.272899999999999920e+00,1.270994573631137659e+00
1.282200000000000006e+00,1.275500000000000078e+00,1.282499999999999973e+00,1.274599999999999955e+00,1.293501996114849950e+00
1.272499999999999964e+00,1.282499999999999973e+00,1.283199999999999896e+00,1.269900000000000029e+00,1.294439959216117764e+00
1.274699999999999944e+00,1.272999999999999909e+00,1.276799999999999935e+00,1.271700000000000053e+00,1.288267072682082848e+00
1.287300000000000111e+00,1.274899999999999922e+00,1.290799999999999947e+00,1.273900000000000032e+00,1.284459874539077173e+00
1.281199999999999894e+00,1.287300000000000111e+00,1.290300000000000002e+00,1.280200000000000005e+00,1.294937096375226915e+00
1.280899999999999928e+00,1.281700000000000061e+00,1.282399999999999984e+00,1.272100000000000009e+00,1.289243170543014960e+00
1.292100000000000026e+00,1.281400000000000095e+00,1.293700000000000072e+00,1.279199999999999893e+00,1.291788177464157306e+00
1.290300000000000002e+00,1.292399999999999993e+00,1.298000000000000043e+00,1.289700000000000069e+00,1.290318450450897103e+00
1.281700000000000061e+00,1.290100000000000025e+00,1.293299999999999894e+00,1.280599999999999961e+00,1.297382605489343366e+00
1.279700000000000060e+00,1.282299999999999995e+00,1.283700000000000063e+00,1.275600000000000067e+00,1.294585206776857511e+00
1.264999999999999902e+00,1.280200000000000005e+00,1.280799999999999939e+00,1.262499999999999956e+00,1.286689585161209015e+00
1.264000000000000012e+00,1.265200000000000102e+00,1.268299999999999983e+00,1.259500000000000064e+00,1.268881686159968325e+00
1.257900000000000018e+00,1.261400000000000077e+00,1.265099999999999891e+00,1.256499999999999950e+00,1.276223145636543599e+00
1.254399999999999959e+00,1.258000000000000007e+00,1.261400000000000077e+00,1.252799999999999914e+00,1.267068623140454209e+00
1.260399999999999965e+00,1.254299999999999971e+00,1.264599999999999946e+00,1.253400000000000070e+00,1.262254677169024841e+00
1.262899999999999912e+00,1.260399999999999965e+00,1.265600000000000058e+00,1.258099999999999996e+00,1.261250118080899041e+00
1.263600000000000056e+00,1.262999999999999901e+00,1.267300000000000093e+00,1.261600000000000055e+00,1.267780229504406497e+00
1.257400000000000073e+00,1.264699999999999935e+00,1.265300000000000091e+00,1.254799999999999915e+00,1.265915312328934839e+00
1.257800000000000029e+00,1.257300000000000084e+00,1.261600000000000055e+00,1.253500000000000059e+00,1.269909819173812959e+00
1.266399999999999970e+00,1.258399999999999963e+00,1.267800000000000038e+00,1.257800000000000029e+00,1.275613498097285525e+00
1.256799999999999917e+00,1.266100000000000003e+00,1.267900000000000027e+00,1.254999999999999893e+00,1.267394392745196940e+00
1.250899999999999901e+00,1.256899999999999906e+00,1.259200000000000097e+00,1.247500000000000053e+00,1.260303066344186540e+00
